2015-04-26 18:30:00,11.664
2015-04-26 19:00:00,12.528
2015-04-26 19:30:00,13.176
2015-04-26 20:00:00,13.608
2015-04-26 20:30:00,12.816
2015-04-26 21:00:00,11.664
2015-04-26 21:30:00,12.528
2015-04-26 22:00:00,11.664
2015-04-26 22:30:00,11.88
2015-04-26 23:00:00,12.168
2015-04-26 23:30:00,12.528
2015-04-27 00:00:00,12.456
2015-04-27 00:30:00,11.52
2015-04-27 01:00:00,12.384
2015-04-27 01:30:00,11.88
2015-04-27 02:00:00,12.24
2015-04-27 02:30:00,12.384
2015-04-27 03:00:00,12.6
2015-04-27 03:30:00,11.736
2015-04-27 04:00:00,11.664
2015-04-27 04:30:00,12.384
2015-04-27 05:00:00,11.808
2015-04-27 05:30:00,12.6
2015-04-27 06:00:00,19.368
2015-04-27 06:30:00,21.24
2015-04-27 07:00:00,24.48
2015-04-27 07:30:00,23.328
2015-04-27 08:00:00,23.184
2015-04-27 08:30:00,28.008
2015-04-27 09:00:00,32.112
2015-04-27 09:30:00,29.952
2015-04-27 10:00:00,30.024
2015-04-27 10:30:00,27.288
2015-04-27 11:00:00,25.056
2015-04-27 11:30:00,25.56
2015-04-27 12:00:00,22.536
2015-04-27 12:30:00,24.84
2015-04-27 13:00:00,23.544
2015-04-27 13:30:00,22.536
2015-04-27 14:00:00,22.752
2015-04-27 14:30:00,22.392
2015-04-27 15:00:00,21.672
2015-04-27 15:30:00,20.016
2015-04-27 16:00:00,17.064
2015-04-27 16:30:00,16.344
2015-04-27 17:00:00,15.768
2015-04-27 17:30:00,14.76
2015-04-27 18:00:00,13.896
2015-04-27 18:30:00,13.392
2015-04-27 19:00:00,12.816
2015-04-27 19:30:00,14.112
2015-04-27 20:00:00,13.248
2015-04-27 20:30:00,12.6
2015-04-27 21:00:00,11.88
2015-04-27 21:30:00,12.816
2015-04-27 22:00:00,11.808
2015-04-27 22:30:00,11.736
2015-04-27 23:00:00,10.368
2015-04-27 23:30:00,11.808
2015-04-28 00:00:00,0.0
2015-04-28 00:30:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 01:30:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 02:30:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 03:30:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 04:30:00,0.0
2015-04-28 05:00:00,0.0
2015-04-28 05:30:00,0.0
2015-04-28 06:00:00,0.0
2015-04-28 06:30:00,0.0
2015-04-28 07:00:00,0.0
2015-04-28 07:30:00,0.0
2015-04-28 08:00:00,0.0
2015-04-28 08:30:00,0.0
2015-04-28 09:00:00,0.0
2015-04-28 09:30:00,0.0
2015-04-28 10:00:00,0.0
2015-04-28 10:30:00,0.0
2015-04-28 11:00:00,0.0
2015-04-28 11:30:00,0.0
2015-04-28 12:00:00,0.0
2015-04-28 12:30:00,0.0
2015-04-28 13:00:00,0.0
2015-04-28 13:30:00,0.0
2015-04-28 14:00:00,0.0
2015-04-28 14:30:00,0.0
2015-04-28 15:00:00,0.0
2015-04-28 15:30:00,0.0
2015-04-28 16:00:00,0.0
2015-04-28 16:30:00,0.0
2015-04-28 17:00:00,0.0
2015-04-28 17:30:00,0.0
2015-04-28 18:00:00,0.0
2015-04-28 18:30:00,0.0
2015-04-28 19:00:00,0.0
2015-04-28 19:30:00,0.0
2015-04-28 20:00:00,0.0
2015-04-28 20:30:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 21:30:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 22:30:00,0.0
2015-04-28 23:00:00,0.0
2015-04-28 23:30:00,0.0
2015-04-29 00:00:00,17.352
2015-04-29 00:30:00,17.28
2015-04-29 01:00:00,17.28
2015-04-29 01:30:00,16.632
2015-04-29 02:00:00,16.488
2015-04-29 02:30:00,17.28
2015-04-29 03:00:00,17.496
2015-04-29 03:30:00,16.56
2015-04-29 04:00:00,17.496
2015-04-29 04:30:00,16.56
2015-04-29 05:00:00,17.208
2015-04-29 05:30:00,17.064
2015-04-29 06:00:00,24.048
2015-04-29 06:30:00,27.144
2015-04-29 07:00:00,31.464
2015-04-29 07:30:00,32.832
2015-04-29 08:00:00,33.84
2015-04-29 08:30:00,44.424
2015-04-29 09:00:00,40.68
2015-04-29 09:30:00,36.72
2015-04-29 10:00:00,31.896
2015-04-29 10:30:00,34.344
2015-04-29 11:00:00,31.824
2015-04-29 11:30:00,31.32
2015-04-29 12:00:00,27.576
2015-04-29 12:30:00,29.664
2015-04-29 13:00:00,28.296
2015-04-29 13:30:00,31.392
2015-04-29 14:00:00,29.232
2015-04-29 14:30:00,29.664
2015-04-29 15:00:00,29.16
2015-04-29 15:30:00,25.92
2015-04-29 16:00:00,22.824
2015-04-29 16:30:00,23.4
2015-04-29 17:00:00,21.384
2015-04-29 17:30:00,22.248
2015-04-29 18:00:00,18.936
2015-04-29 18:30:00,19.152
2015-04-29 19:00:00,18.576
2015-04-29 19:30:00,18.72
2015-04-29 20:00:00,18.288
2015-04-29 20:30:00,16.632
2015-04-29 21:00:00,16.992
2015-04-29 21:30:00,15.336
2015-04-29 22:00:00,16.056
2015-04-29 22:30:00,15.552
2015-04-29 23:00:00,15.192
2015-04-29 23:30:00,14.904
2015-04-30 00:00:00,14.976
2015-04-30 00:30:00,16.704
2015-04-30 01:00:00,15.336
2015-04-30 01:30:00,16.2
2015-04-30 02:00:00,15.768
2015-04-30 02:30:00,15.192
2015-04-30 03:00:00,15.48
2015-04-30 03:30:00,16.704
2015-04-30 04:00:00,14.76
2015-04-30 04:30:00,15.84
2015-04-30 05:00:00,15.84
2015-04-30 05:30:00,15.912
2015-04-30 06:00:00,15.984
2015-04-30 06:30:00,14.904
2015-04-30 07:00:00,15.696
2015-04-30 07:30:00,14.04
2015-04-30 08:00:00,15.048
2015-04-30 08:30:00,14.4
2015-04-30 09:00:00,13.104
2015-04-30 09:30:00,12.96
2015-04-30 10:00:00,13.032
2015-04-30 10:30:00,12.816
2015-04-30 11:00:00,12.024
2015-04-30 11:30:00,12.888
2015-04-30 12:00:00,12.024
2015-04-30 12:30:00,11.952
2015-04-30 13:00:00,12.168
2015-04-30 13:30:00,11.664
2015-04-30 14:00:00,12.816
2015-04-30 14:30:00,11.736
2015-04-30 15:00:00,12.096
2015-04-30 15:30:00,12.456
2015-04-30 16:00:00,11.736
2015-04-30 16:30:00,13.392
2015-04-30 17:00:00,14.112
2015-04-30 17:30:00,13.752
2015-04-30 18:00:00,14.544
2015-04-30 18:30:00,14.328
2015-04-30 19:00:00,13.752
2015-04-30 19:30:00,14.832
2015-04-30 20:00:00,14.4
2015-04-30 20:30:00,14.184
2015-04-30 21:00:00,14.472
2015-04-30 21:30:00,14.688
2015-04-30 22:00:00,14.688
2015-04-30 22:30:00,14.472
2015-04-30 23:00:00,14.616
2015-04-30 23:30:00,14.328
2015-05-01 00:00:00,14.904
2015-05-01 00:30:00,14.256
2015-05-01 01:00:00,14.904
2015-05-01 01:30:00,14.256
2015-05-01 02:00:00,14.472
2015-05-01 02:30:00,15.192
2015-05-01 03:00:00,15.264
2015-05-01 03:30:00,14.832
2015-05-01 04:00:00,14.904
2015-05-01 04:30:00,15.048
2015-05-01 05:00:00,14.184
2015-05-01 05:30:00,14.976
2015-05-01 06:00:00,14.976
2015-05-01 06:30:00,14.904
2015-05-01 07:00:00,15.12
2015-05-01 07:30:00,15.264
2015-05-01 08:00:00,14.184
2015-05-01 08:30:00,14.904
2015-05-01 09:00:00,12.384
2015-05-01 09:30:00,13.68
2015-05-01 10:00:00,12.456
2015-05-01 10:30:00,12.528
2015-05-01 11:00:00,12.528
2015-05-01 11:30:00,12.672
2015-05-01 12:00:00,12.816
2015-05-01 12:30:00,12.744
2015-05-01 13:00:00,13.464
2015-05-01 13:30:00,12.6
2015-05-01 14:00:00,13.392
2015-05-01 14:30:00,12.168
2015-05-01 15:00:00,12.816
2015-05-01 15:30:00,12.672
2015-05-01 16:00:00,12.744
2015-05-01 16:30:00,14.256
2015-05-01 17:00:00,14.4
2015-05-01 17:30:00,14.472
2015-05-01 18:00:00,14.976
2015-05-01 18:30:00,14.256
2015-05-01 19:00:00,14.76
2015-05-01 19:30:00,15.048
2015-05-01 20:00:00,14.616
2015-05-01 20:30:00,15.048
2015-05-01 21:00:00,14.832
2015-05-01 21:30:00,15.48
2015-05-01 22:00:00,15.048
2015-05-01 22:30:00,15.264
2015-05-01 23:00:00,15.48
2015-05-01 23:30:00,15.552
2015-05-02 00:00:00,14.832
2015-05-02 00:30:00,15.48
2015-05-02 01:00:00,14.688
2015-05-02 01:30:00,14.976
2015-05-02 02:00:00,15.84
2015-05-02 02:30:00,15.12
2015-05-02 03:00:00,15.696
2015-05-02 03:30:00,14.976
2015-05-02 04:00:00,15.624
2015-05-02 04:30:00,14.76
2015-05-02 05:00:00,15.624
2015-05-02 05:30:00,15.984
2015-05-02 06:00:00,22.896
2015-05-02 06:30:00,24.552
2015-05-02 07:00:00,34.416
2015-05-02 07:30:00,41.04
2015-05-02 08:00:00,34.632
2015-05-02 08:30:00,40.752
2015-05-02 09:00:00,44.856
2015-05-02 09:30:00,38.52
2015-05-02 10:00:00,33.48
2015-05-02 10:30:00,27.504
2015-05-02 11:00:00,25.704
2015-05-02 11:30:00,24.192
2015-05-02 12:00:00,26.208
2015-05-02 12:30:00,28.8
2015-05-02 13:00:00,29.952
2015-05-02 13:30:00,30.528
2015-05-02 14:00:00,29.088
2015-05-02 14:30:00,28.08
2015-05-02 15:00:00,24.552
2015-05-02 15:30:00,21.744
2015-05-02 16:00:00,18.144
2015-05-02 16:30:00,18.36
2015-05-02 17:00:00,18.792
2015-05-02 17:30:00,17.424
2015-05-02 18:00:00,14.688
2015-05-02 18:30:00,13.608
2015-05-02 19:00:00,12.816
2015-05-02 19:30:00,13.896
2015-05-02 20:00:00,13.752
2015-05-02 20:30:00,13.176
2015-05-02 21:00:00,11.664
2015-05-02 21:30:00,12.096
2015-05-02 22:00:00,11.808
2015-05-02 22:30:00,12.24
2015-05-02 23:00:00,11.736
2015-05-02 23:30:00,10.8
2015-05-03 00:00:00,11.52
2015-05-03 00:30:00,11.52
2015-05-03 01:00:00,12.024
2015-05-03 01:30:00,11.088
2015-05-03 02:00:00,11.736
2015-05-03 02:30:00,11.448
2015-05-03 03:00:00,10.728
2015-05-03 03:30:00,11.52
2015-05-03 04:00:00,11.304
2015-05-03 04:30:00,10.8
2015-05-03 05:00:00,10.584
2015-05-03 05:30:00,11.88
2015-05-03 06:00:00,18.36
2015-05-03 06:30:00,19.944
2015-05-03 07:00:00,23.472
2015-05-03 07:30:00,21.96
2015-05-03 08:00:00,23.184
2015-05-03 08:30:00,29.304
2015-05-03 09:00:00,32.976
2015-05-03 09:30:00,26.928
2015-05-03 10:00:00,24.696
2015-05-03 10:30:00,22.896
2015-05-03 11:00:00,22.608
2015-05-03 11:30:00,24.48
2015-05-03 12:00:00,24.408
2015-05-03 12:30:00,23.832
2015-05-03 13:00:00,23.112
2015-05-03 13:30:00,23.76
2015-05-03 14:00:00,22.608
2015-05-03 14:30:00,23.472
2015-05-03 15:00:00,21.384
2015-05-03 15:30:00,21.888
2015-05-03 16:00:00,16.128
2015-05-03 16:30:00,17.784
2015-05-03 17:00:00,17.136
2015-05-03 17:30:00,14.904
2015-05-03 18:00:00,14.76
2015-05-03 18:30:00,13.968
2015-05-03 19:00:00,13.824
2015-05-03 19:30:00,14.04
2015-05-03 20:00:00,14.04
2015-05-03 20:30:00,11.088
2015-05-03 21:00:00,11.232
2015-05-03 21:30:00,11.52
2015-05-03 22:00:00,10.944
2015-05-03 22:30:00,11.088
2015-05-03 23:00:00,11.016
2015-05-03 23:30:00,10.944
2015-05-04 00:00:00,10.8
2015-05-04 00:30:00,11.088
2015-05-04 01:00:00,10.8
2015-05-04 01:30:00,11.232
2015-05-04 02:00:00,10.512
2015-05-04 02:30:00,10.872
2015-05-04 03:00:00,10.728
2015-05-04 03:30:00,10.584
2015-05-04 04:00:00,11.448
2015-05-04 04:30:00,10.296
2015-05-04 05:00:00,11.736
2015-05-04 05:30:00,10.8
2015-05-04 06:00:00,18.648
2015-05-04 06:30:00,22.032
2015-05-04 07:00:00,23.184
2015-05-04 07:30:00,19.512
2015-05-04 08:00:00,19.08
2015-05-04 08:30:00,25.992
2015-05-04 09:00:00,25.272
2015-05-04 09:30:00,25.128
2015-05-04 10:00:00,24.048
2015-05-04 10:30:00,24.624
2015-05-04 11:00:00,23.832
2015-05-04 11:30:00,23.112
2015-05-04 12:00:00,22.104
2015-05-04 12:30:00,21.816
2015-05-04 13:00:00,23.328
2015-05-04 13:30:00,23.4
2015-05-04 14:00:00,21.024
2015-05-04 14:30:00,20.952
2015-05-04 15:00:00,20.376
2015-05-04 15:30:00,19.152
2015-05-04 16:00:00,18.072
2015-05-04 16:30:00,16.92
2015-05-04 17:00:00,16.704
2015-05-04 17:30:00,14.472
2015-05-04 18:00:00,14.4
2015-05-04 18:30:00,13.032
2015-05-04 19:00:00,12.528
2015-05-04 19:30:00,14.04
2015-05-04 20:00:00,14.4
2015-05-04 20:30:00,12.528
2015-05-04 21:00:00,11.088
2015-05-04 21:30:00,11.232
2015-05-04 22:00:00,11.664
2015-05-04 22:30:00,11.592
2015-05-04 23:00:00,10.728
2015-05-04 23:30:00,10.728
2015-05-05 00:00:00,11.592
2015-05-05 00:30:00,11.16
2015-05-05 01:00:00,11.088
2015-05-05 01:30:00,11.808
2015-05-05 02:00:00,10.944
2015-05-05 02:30:00,10.872
2015-05-05 03:00:00,10.728
2015-05-05 03:30:00,11.664
2015-05-05 04:00:00,10.8
2015-05-05 04:30:00,11.88
2015-05-05 05:00:00,11.016
2015-05-05 05:30:00,11.304
2015-05-05 06:00:00,12.96
2015-05-05 06:30:00,16.92
2015-05-05 07:00:00,19.296
2015-05-05 07:30:00,17.928
2015-05-05 08:00:00,19.368
2015-05-05 08:30:00,22.968
2015-05-05 09:00:00,27.432
2015-05-05 09:30:00,29.016
2015-05-05 10:00:00,29.232
2015-05-05 10:30:00,29.592
2015-05-05 11:00:00,28.296
2015-05-05 11:30:00,30.168
2015-05-05 12:00:00,29.736
2015-05-05 12:30:00,29.304
2015-05-05 13:00:00,30.096
2015-05-05 13:30:00,32.112
2015-05-05 14:00:00,34.848
2015-05-05 14:30:00,34.2
2015-05-05 15:00:00,35.496
2015-05-05 15:30:00,32.256
2015-05-05 16:00:00,29.448
2015-05-05 16:30:00,28.152
2015-05-05 17:00:00,27.648
2015-05-05 17:30:00,24.984
2015-05-05 18:00:00,22.464
2015-05-05 18:30:00,22.536
2015-05-05 19:00:00,21.816
2015-05-05 19:30:00,21.384
2015-05-05 20:00:00,20.088
2015-05-05 20:30:00,18.36
2015-05-05 21:00:00,18.576
2015-05-05 21:30:00,17.064
2015-05-05 22:00:00,16.272
2015-05-05 22:30:00,16.416
2015-05-05 23:00:00,16.056
2015-05-05 23:30:00,15.552
2015-05-06 00:00:00,15.552
2015-05-06 00:30:00,14.688
2015-05-06 01:00:00,14.904
2015-05-06 01:30:00,14.544
2015-05-06 02:00:00,14.04
2015-05-06 02:30:00,14.112
2015-05-06 03:00:00,13.824
2015-05-06 03:30:00,14.184
2015-05-06 04:00:00,14.04
2015-05-06 04:30:00,13.968
2015-05-06 05:00:00,14.76
2015-05-06 05:30:00,13.824
2015-05-06 06:00:00,17.064
2015-05-06 06:30:00,23.688
2015-05-06 07:00:00,25.488
2015-05-06 07:30:00,23.904
2015-05-06 08:00:00,25.416
2015-05-06 08:30:00,26.424
2015-05-06 09:00:00,30.672
2015-05-06 09:30:00,30.312
2015-05-06 10:00:00,26.928
2015-05-06 10:30:00,26.568
2015-05-06 11:00:00,24.048
2015-05-06 11:30:00,24.48
2015-05-06 12:00:00,23.04
2015-05-06 12:30:00,25.344
2015-05-06 13:00:00,24.408
2015-05-06 13:30:00,25.416
2015-05-06 14:00:00,24.336
2015-05-06 14:30:00,22.536
2015-05-06 15:00:00,24.336
2015-05-06 15:30:00,20.592
2015-05-06 16:00:00,17.928
2015-05-06 16:30:00,17.208
2015-05-06 17:00:00,16.416
2015-05-06 17:30:00,15.624
2015-05-06 18:00:00,16.56
2015-05-06 18:30:00,14.904
2015-05-06 19:00:00,15.408
2015-05-06 19:30:00,12.528
2015-05-06 20:00:00,14.976
2015-05-06 20:30:00,10.368
2015-05-06 21:00:00,11.376
2015-05-06 21:30:00,10.44
2015-05-06 22:00:00,10.584
2015-05-06 22:30:00,11.232
2015-05-06 23:00:00,10.224
2015-05-06 23:30:00,11.016
2015-05-07 00:00:00,10.8
2015-05-07 00:30:00,10.584
2015-05-07 01:00:00,10.368
2015-05-07 01:30:00,10.152
2015-05-07 02:00:00,9.864
2015-05-07 02:30:00,10.44
2015-05-07 03:00:00,10.296
2015-05-07 03:30:00,10.584
2015-05-07 04:00:00,9.432
2015-05-07 04:30:00,10.08
2015-05-07 05:00:00,10.224
2015-05-07 05:30:00,10.584
2015-05-07 06:00:00,9.576
2015-05-07 06:30:00,10.008
2015-05-07 07:00:00,9.432
2015-05-07 07:30:00,10.44
2015-05-07 08:00:00,10.584
2015-05-07 08:30:00,9.792
2015-05-07 09:00:00,9.36
2015-05-07 09:30:00,8.424
2015-05-07 10:00:00,9.504
2015-05-07 10:30:00,9.432
2015-05-07 11:00:00,9.72
2015-05-07 11:30:00,8.712
2015-05-07 12:00:00,9.72
2015-05-07 12:30:00,9.576
2015-05-07 13:00:00,9.576
2015-05-07 13:30:00,8.928
2015-05-07 14:00:00,10.152
2015-05-07 14:30:00,9.792
2015-05-07 15:00:00,10.224
2015-05-07 15:30:00,10.44
2015-05-07 16:00:00,10.008
2015-05-07 16:30:00,10.8
2015-05-07 17:00:00,11.232
2015-05-07 17:30:00,11.88
2015-05-07 18:00:00,11.232
2015-05-07 18:30:00,11.88
2015-05-07 19:00:00,11.376
2015-05-07 19:30:00,11.16
2015-05-07 20:00:00,11.232
2015-05-07 20:30:00,10.872
2015-05-07 21:00:00,10.152
2015-05-07 21:30:00,10.368
2015-05-07 22:00:00,10.44
2015-05-07 22:30:00,11.232
2015-05-07 23:00:00,10.368
2015-05-07 23:30:00,10.44
2015-05-08 00:00:00,9.792
2015-05-08 00:30:00,11.448
2015-05-08 01:00:00,10.224
2015-05-08 01:30:00,10.584
2015-05-08 02:00:00,11.088
2015-05-08 02:30:00,10.512
2015-05-08 03:00:00,9.864
2015-05-08 03:30:00,10.872
2015-05-08 04:00:00,10.224
2015-05-08 04:30:00,11.304
2015-05-08 05:00:00,10.368
2015-05-08 05:30:00,10.152
2015-05-08 06:00:00,10.8
2015-05-08 06:30:00,10.224
2015-05-08 07:00:00,10.296
2015-05-08 07:30:00,10.368
2015-05-08 08:00:00,11.16
2015-05-08 08:30:00,9.864
2015-05-08 09:00:00,9.432
2015-05-08 09:30:00,10.152
2015-05-08 10:00:00,9.648
2015-05-08 10:30:00,10.152
2015-05-08 11:00:00,10.44
2015-05-08 11:30:00,10.08
2015-05-08 12:00:00,10.512
2015-05-08 12:30:00,10.296
2015-05-08 13:00:00,10.44
2015-05-08 13:30:00,10.224
2015-05-08 14:00:00,11.016
2015-05-08 14:30:00,11.016
2015-05-08 15:00:00,10.224
2015-05-08 15:30:00,11.232
2015-05-08 16:00:00,10.944
2015-05-08 16:30:00,11.232
2015-05-08 17:00:00,11.808
2015-05-08 17:30:00,12.096
2015-05-08 18:00:00,11.088
2015-05-08 18:30:00,11.304
2015-05-08 19:00:00,10.44
2015-05-08 19:30:00,11.232
2015-05-08 20:00:00,10.296
2015-05-08 20:30:00,10.296
2015-05-08 21:00:00,10.296
2015-05-08 21:30:00,11.16
2015-05-08 22:00:00,10.512
2015-05-08 22:30:00,10.44
2015-05-08 23:00:00,11.232
2015-05-08 23:30:00,10.44
2015-05-09 00:00:00,11.016
2015-05-09 00:30:00,10.224
2015-05-09 01:00:00,10.296
2015-05-09 01:30:00,10.512
2015-05-09 02:00:00,10.368
2015-05-09 02:30:00,10.512
2015-05-09 03:00:00,10.368
2015-05-09 03:30:00,11.088
2015-05-09 04:00:00,10.08
2015-05-09 04:30:00,10.296
2015-05-09 05:00:00,11.016
2015-05-09 05:30:00,10.584
2015-05-09 06:00:00,12.384
2015-05-09 06:30:00,16.416
2015-05-09 07:00:00,17.64
2015-05-09 07:30:00,15.984
2015-05-09 08:00:00,17.856
2015-05-09 08:30:00,25.848
2015-05-09 09:00:00,37.584
2015-05-09 09:30:00,36.288
2015-05-09 10:00:00,33.336
2015-05-09 10:30:00,31.176
2015-05-09 11:00:00,30.744
2015-05-09 11:30:00,28.944
2015-05-09 12:00:00,28.296
2015-05-09 12:30:00,33.12
2015-05-09 13:00:00,34.848
2015-05-09 13:30:00,34.704
2015-05-09 14:00:00,32.832
2015-05-09 14:30:00,32.76
2015-05-09 15:00:00,34.92
2015-05-09 15:30:00,30.528
2015-05-09 16:00:00,25.704
2015-05-09 16:30:00,23.328
2015-05-09 17:00:00,24.336
2015-05-09 17:30:00,21.456
2015-05-09 18:00:00,20.808
2015-05-09 18:30:00,20.592
2015-05-09 19:00:00,19.296
2015-05-09 19:30:00,20.88
2015-05-09 20:00:00,19.728
2015-05-09 20:30:00,17.712
2015-05-09 21:00:00,15.912
2015-05-09 21:30:00,16.128
2015-05-09 22:00:00,15.264
2015-05-09 22:30:00,15.336
2015-05-09 23:00:00,14.616
2015-05-09 23:30:00,14.976
2015-05-10 00:00:00,13.176
2015-05-10 00:30:00,13.032
2015-05-10 01:00:00,13.032
2015-05-10 01:30:00,13.104
2015-05-10 02:00:00,12.888
2015-05-10 02:30:00,12.456
2015-05-10 03:00:00,13.104
2015-05-10 03:30:00,12.888
2015-05-10 04:00:00,13.032
2015-05-10 04:30:00,12.312
2015-05-10 05:00:00,13.176
2015-05-10 05:30:00,14.256
2015-05-10 06:00:00,18.936
2015-05-10 06:30:00,20.376
2015-05-10 07:00:00,23.688
2015-05-10 07:30:00,24.48
2015-05-10 08:00:00,25.344
2015-05-10 08:30:00,28.512
2015-05-10 09:00:00,32.256
2015-05-10 09:30:00,32.184
2015-05-10 10:00:00,30.024
2015-05-10 10:30:00,28.224
2015-05-10 11:00:00,26.856
2015-05-10 11:30:00,25.2
2015-05-10 12:00:00,23.616
2015-05-10 12:30:00,26.64
2015-05-10 13:00:00,28.8
2015-05-10 13:30:00,26.424
2015-05-10 14:00:00,24.408
2015-05-10 14:30:00,22.824
2015-05-10 15:00:00,23.184
2015-05-10 15:30:00,21.672
2015-05-10 16:00:00,17.928
2015-05-10 16:30:00,18.504
2015-05-10 17:00:00,16.992
2015-05-10 17:30:00,15.48
2015-05-10 18:00:00,14.832
2015-05-10 18:30:00,17.712
2015-05-10 19:00:00,16.992
2015-05-10 19:30:00,14.184
2015-05-10 20:00:00,13.68
2015-05-10 20:30:00,11.376
2015-05-10 21:00:00,10.656
2015-05-10 21:30:00,10.512
2015-05-10 22:00:00,9.792
2015-05-10 22:30:00,10.224
2015-05-10 23:00:00,9.864
2015-05-10 23:30:00,9.792
2015-05-11 00:00:00,9.72
2015-05-11 00:30:00,10.368
2015-05-11 01:00:00,9.144
2015-05-11 01:30:00,9.792
2015-05-11 02:00:00,9.36
2015-05-11 02:30:00,9.504
2015-05-11 03:00:00,9.792
2015-05-11 03:30:00,9.936
2015-05-11 04:00:00,9.576
2015-05-11 04:30:00,10.44
2015-05-11 05:00:00,9.648
2015-05-11 05:30:00,9.36
2015-05-11 06:00:00,10.584
2015-05-11 06:30:00,14.184
2015-05-11 07:00:00,17.856
2015-05-11 07:30:00,17.424
2015-05-11 08:00:00,17.352
2015-05-11 08:30:00,21.24
2015-05-11 09:00:00,26.64
2015-05-11 09:30:00,27.072
2015-05-11 10:00:00,24.408
2015-05-11 10:30:00,23.616
2015-05-11 11:00:00,22.464
2015-05-11 11:30:00,21.096
2015-05-11 12:00:00,22.968
2015-05-11 12:30:00,22.104
2015-05-11 13:00:00,21.528
2015-05-11 13:30:00,21.6
2015-05-11 14:00:00,20.232
2015-05-11 14:30:00,19.584
2015-05-11 15:00:00,19.08
2015-05-11 15:30:00,19.008
2015-05-11 16:00:00,18.648
2015-05-11 16:30:00,16.92
2015-05-11 17:00:00,16.92
2015-05-11 17:30:00,15.408
2015-05-11 18:00:00,12.816
2015-05-11 18:30:00,13.032
2015-05-11 19:00:00,12.456
2015-05-11 19:30:00,12.816
2015-05-11 20:00:00,12.384
2015-05-11 20:30:00,10.152
2015-05-11 21:00:00,10.512
2015-05-11 21:30:00,9.576
2015-05-11 22:00:00,10.728
2015-05-11 22:30:00,8.928
2015-05-11 23:00:00,10.08
2015-05-11 23:30:00,10.152
2015-05-12 00:00:00,9.648
2015-05-12 00:30:00,10.224
2015-05-12 01:00:00,9.864
2015-05-12 01:30:00,9.504
2015-05-12 02:00:00,10.008
2015-05-12 02:30:00,10.44
2015-05-12 03:00:00,10.08
2015-05-12 03:30:00,9.36
2015-05-12 04:00:00,10.08
2015-05-12 04:30:00,10.08
2015-05-12 05:00:00,10.008
2015-05-12 05:30:00,13.248
2015-05-12 06:00:00,23.4
2015-05-12 06:30:00,23.688
2015-05-12 07:00:00,26.208
2015-05-12 07:30:00,27.288
2015-05-12 08:00:00,28.008
2015-05-12 08:30:00,28.008
2015-05-12 09:00:00,32.76
2015-05-12 09:30:00,29.808
2015-05-12 10:00:00,32.4
2015-05-12 10:30:00,29.376
2015-05-12 11:00:00,25.344
2015-05-12 11:30:00,25.416
2015-05-12 12:00:00,24.624
2015-05-12 12:30:00,22.32
2015-05-12 13:00:00,22.392
2015-05-12 13:30:00,22.248
2015-05-12 14:00:00,20.808
2015-05-12 14:30:00,24.552
2015-05-12 15:00:00,26.784
2015-05-12 15:30:00,23.832
2015-05-12 16:00:00,15.12
2015-05-12 16:30:00,16.2
2015-05-12 17:00:00,17.208
2015-05-12 17:30:00,14.904
2015-05-12 18:00:00,13.824
2015-05-12 18:30:00,11.952
2015-05-12 19:00:00,13.032
2015-05-12 19:30:00,14.112
2015-05-12 20:00:00,13.104
2015-05-12 20:30:00,9.504
2015-05-12 21:00:00,11.376
2015-05-12 21:30:00,10.512
2015-05-12 22:00:00,10.368
2015-05-12 22:30:00,10.656
2015-05-12 23:00:00,10.728
2015-05-12 23:30:00,10.656
2015-05-13 00:00:00,10.656
2015-05-13 00:30:00,10.224
2015-05-13 01:00:00,10.44
2015-05-13 01:30:00,10.296
2015-05-13 02:00:00,10.368
2015-05-13 02:30:00,10.656
2015-05-13 03:00:00,10.512
2015-05-13 03:30:00,10.728
2015-05-13 04:00:00,10.44
2015-05-13 04:30:00,10.368
2015-05-13 05:00:00,10.296
2015-05-13 05:30:00,11.016
2015-05-13 06:00:00,16.344
2015-05-13 06:30:00,19.152
2015-05-13 07:00:00,24.12
2015-05-13 07:30:00,23.184
2015-05-13 08:00:00,27.0
2015-05-13 08:30:00,34.344
2015-05-13 09:00:00,41.112
2015-05-13 09:30:00,39.744
2015-05-13 10:00:00,30.168
2015-05-13 10:30:00,28.44
2015-05-13 11:00:00,28.944
2015-05-13 11:30:00,30.384
2015-05-13 12:00:00,29.664
2015-05-13 12:30:00,29.592
2015-05-13 13:00:00,30.672
2015-05-13 13:30:00,31.032
2015-05-13 14:00:00,29.88
2015-05-13 14:30:00,32.832
2015-05-13 15:00:00,28.944
2015-05-13 15:30:00,24.912
2015-05-13 16:00:00,16.992
2015-05-13 16:30:00,15.552
2015-05-13 17:00:00,15.84
2015-05-13 17:30:00,16.056
2015-05-13 18:00:00,15.336
2015-05-13 18:30:00,14.112
2015-05-13 19:00:00,14.904
2015-05-13 19:30:00,14.904
2015-05-13 20:00:00,14.832
2015-05-13 20:30:00,13.392
2015-05-13 21:00:00,11.952
2015-05-13 21:30:00,11.16
